SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
4,5.2,4,96,59,0.26,0.336,0.404,0.74
3,4.1,3.5,83.5,48.5,0.285,0.356,0.57,0.926
4,4.766666666666667,3.6666666666666665,91.33333333333333,55,0.246,0.335,0.445,0.78
5,4.7,4,93.33333333333333,55.333333333333336,0.285,0.346,0.435,0.782
2,5.3999999999999995,3.6666666666666665,96.66666666666667,58.333333333333336,0.245,0.328,0.409,0.738
7,5.1,4.666666666666667,91.33333333333333,55.333333333333336,0.248,0.33,0.365,0.695
6,5.1,5,95.33333333333333,58.333333333333336,0.233,0.297,0.384,0.681
5,5.066666666666666,6,99.33333333333333,61.333333333333336,0.265,0.339,0.442,0.78
3,5,4.666666666666667,98.33333333333333,57.666666666666664,0.246,0.315,0.38,0.694
7,4.066666666666666,5,86,50,0.23,0.31,0.381,0.692
2,2.7333333333333334,4,60.333333333333336,35,0.246,0.316,0.392,0.708
1,1.4000000000000001,3.3333333333333335,38.666666666666664,23.666666666666668,0.256,0.328,0.458,0.786
0,1.0666666666666667,1,24.333333333333332,15.666666666666666,0.261,0.322,0.399,0.721
1,1.4333333333333333,0.6666666666666666,37,20.333333333333332,0.247,0.326,0.404,0.73
5,2.1,2,46.333333333333336,28,0.263,0.338,0.472,0.81
1,2.3666666666666667,2.3333333333333335,46.333333333333336,28,0.259,0.323,0.421,0.744
2,2.0666666666666664,2.6666666666666665,37.333333333333336,26.333333333333332,0.246,0.31,0.369,0.68
4,1.7666666666666666,2.3333333333333335,41.666666666666664,29,0.264,0.331,0.421,0.752
2,1.8333333333333335,2.6666666666666665,45.333333333333336,31.666666666666668,0.231,0.299,0.41,0.709
3,2.8,3,57,37,0.229,0.3,0.366,0.666
1,2.466666666666667,2,42.666666666666664,27.333333333333332,0.264,0.333,0.428,0.76
5,2.8,3,52.333333333333336,33,0.233,0.31,0.401,0.711
5,2.8,3.6666666666666665,61.666666666666664,37.666666666666664,0.263,0.331,0.432,0.762
6,3.8333333333333335,5.333333333333333,78.33333333333333,46.333333333333336,0.241,0.317,0.396,0.714
5,3.8333333333333335,5.333333333333333,82.33333333333333,48,0.247,0.335,0.451,0.786
7,4.466666666666667,6,83,52,0.272,0.342,0.463,0.805
4,4.733333333333333,5.333333333333333,91.33333333333333,56.666666666666664,0.26,0.32,0.401,0.72
7,5.4,6,89.66666666666667,56,0.252,0.318,0.421,0.739
4,5.066666666666666,5,87.66666666666667,52.333333333333336,0.239,0.295,0.388,0.683
3,4.733333333333333,4.666666666666667,86,51,0.245,0.325,0.418,0.743
3,5,3.3333333333333335,89,54,0.261,0.333,0.421,0.754
3,5.333333333333333,3,82.66666666666667,51.666666666666664,0.26,0.332,0.435,0.767
2,5.333333333333333,2.6666666666666665,79,53,0.241,0.327,0.413,0.74
7,5.333333333333333,4,82.66666666666667,56.333333333333336,0.234,0.301,0.377,0.679
3,5,4,91.66666666666667,60.666666666666664,0.246,0.317,0.426,0.743
6,5,6,93,54,0.25,0.332,0.42,0.752
3,5.5,4.5,90,52,0.264,0.336,0.44,0.776
6,5.666666666666667,5,92,55.333333333333336,0.27,0.333,0.44,0.772
4,5.7,4.333333333333333,90.33333333333333,56,0.228,0.308,0.38,0.688
5,5.3999999999999995,5,90,56.333333333333336,0.246,0.316,0.392,0.708
2,4.066666666666666,3.6666666666666665,82,50,0.26,0.321,0.396,0.717
6,4.033333333333333,4.333333333333333,83.33333333333333,48.333333333333336,0.23,0.306,0.378,0.684
5,3.7333333333333334,4.333333333333333,81,47.666666666666664,0.264,0.338,0.47,0.808
4,4.433333333333334,5,80,48.666666666666664,0.246,0.31,0.369,0.68
4,4.433333333333334,4.333333333333333,79.33333333333333,47.333333333333336,0.264,0.331,0.421,0.752
4,4.7,4,86.33333333333333,50.666666666666664,0.238,0.296,0.395,0.691
9,5.333333333333333,5.666666666666667,91.33333333333333,52,0.262,0.331,0.423,0.754
6,5.4,6.333333333333333,88,54,0.264,0.331,0.433,0.764
6,5.4,7,85.66666666666667,54,0.248,0.318,0.41,0.728
6,5.1,6,88,57.333333333333336,0.254,0.314,0.406,0.72
3,4.4,5,90.66666666666667,57.333333333333336,0.24,0.316,0.393,0.709
4,4.066666666666666,4.333333333333333,87.66666666666667,54,0.259,0.319,0.4,0.719
1,3.3666666666666667,2.6666666666666665,74,45.666666666666664,0.252,0.318,0.421,0.738
3,3.7333333333333334,2.6666666666666665,68,41.666666666666664,0.26,0.332,0.42,0.753
3,3.7666666666666666,2.3333333333333335,68,42.666666666666664,0.266,0.337,0.454,0.792
7,3.8333333333333335,4.333333333333333,83.33333333333333,48.666666666666664,0.24,0.327,0.412,0.739
5,4.1,5,86.66666666666667,54.333333333333336,0.235,0.302,0.377,0.679
4,4.733333333333333,5.333333333333333,89.66666666666667,55.333333333333336,0.242,0.324,0.425,0.75
3,5,3,72,44,0.161,0.257,0.161,0.418
5,5.1,4,83.5,53,0.253,0.334,0.372,0.706
3,4.733333333333333,3.6666666666666665,84.66666666666667,52.333333333333336,0.247,0.338,0.458,0.796
3,4.4,3.6666666666666665,93.33333333333333,57.666666666666664,0.289,0.347,0.446,0.793
3,4.333333333333333,3,92.66666666666667,55.333333333333336,0.263,0.343,0.437,0.78
3,4.666666666666667,3,90.33333333333333,54,0.245,0.328,0.362,0.69
1,5.033333333333333,2.3333333333333335,89,53.333333333333336,0.233,0.293,0.382,0.675
6,4.7,3.3333333333333335,87,53,0.235,0.307,0.406,0.713
3,4.366666666666666,3.3333333333333335,84.33333333333333,54.333333333333336,0.271,0.334,0.44,0.774
3,4.333333333333333,4,85.33333333333333,54.333333333333336,0.229,0.309,0.379,0.688
4,4.666666666666667,3.3333333333333335,85,54.333333333333336,0.238,0.297,0.396,0.693
3,4.366666666666667,3.3333333333333335,83.33333333333333,50.666666666666664,0.252,0.318,0.421,0.738
3,4.033333333333333,3.3333333333333335,73,44,0.243,0.3,0.393,0.693
6,3.7,4,73,43.333333333333336,0.246,0.326,0.42,0.745
3,4,4,76.66666666666667,46.666666666666664,0.249,0.323,0.434,0.757
1,3.3333333333333335,3.3333333333333335,73.33333333333333,45,0.266,0.337,0.452,0.789
0,2.6666666666666665,1.3333333333333333,57,35.333333333333336,0.26,0.332,0.435,0.767
0,2.3666666666666667,0.3333333333333333,47,29,0.243,0.322,0.415,0.737
0,2.033333333333333,0,31.333333333333332,20.333333333333332,0.234,0.302,0.376,0.678
1,1.4000000000000001,0.3333333333333333,25.333333333333332,17,0.243,0.324,0.427,0.751
2,0.7,1,18.333333333333332,12.666666666666666,0.245,0.317,0.426,0.743
8,6,8,80,50,0.233,0.361,0.367,0.728
2,4.5,5,80,50,0.257,0.323,0.444,0.767
3,5.033333333333333,4.333333333333333,80,50,0.25,0.332,0.456,0.788
6,4.366666666666666,3.6666666666666665,81,49.666666666666664,0.268,0.355,0.437,0.793
9,5.1,6,86.66666666666667,53.666666666666664,0.223,0.28,0.371,0.65
4,5.133333333333334,6.333333333333333,94.33333333333333,59.666666666666664,0.22,0.281,0.334,0.615
6,5.533333333333333,6.333333333333333,100.66666666666667,64.33333333333333,0.232,0.306,0.374,0.681
7,5.8,5.666666666666667,102,64.66666666666667,0.261,0.341,0.433,0.774
3,4.733333333333333,5.333333333333333,101.66666666666667,63.55555555555556,0.244,0.326,0.429,0.755
12,5,7.333333333333333,103,66.88888888888889,0.247,0.308,0.435,0.742
6,4.7,7,103.66666666666667,68.18518518518519,0.258,0.349,0.453,0.802
8,6.033333333333333,8.666666666666666,104.22222222222223,69.35802469135803,0.251,0.334,0.412,0.746
5,5.733333333333333,6.333333333333333,99.88888888888889,63.69135802469136,0.231,0.294,0.413,0.707
7,6.1,6.666666666666667,98.85185185185185,62.625514403292186,0.233,0.302,0.4,0.703
4,5.133333333333333,5.333333333333333,97.24691358024691,60.77229080932785,0.262,0.337,0.453,0.79
10,6.1,7,98.66255144032921,62.36305441243713,0.236,0.294,0.349,0.643
10,6.366666666666666,8,99.36625514403292,62.79926840420668,0.254,0.327,0.434,0.761
8,7.666666666666667,9.333333333333334,105.4156378600823,66.25743026977595,0.262,0.337,0.458,0.794
6,7.066666666666666,8,108.13854595336076,68.08581008992532,0.254,0.326,0.431,0.757
9,6.733333333333333,7.666666666666667,110.80521262002743,70.75247675659199,0.254,0.328,0.436,0.764
5,5.733333333333333,6.666666666666667,104.80521262002743,66.08581008992532,0.263,0.344,0.473,0.817
7,6,7,104.60173754000914,66.02860336330843,0.233,0.291,0.383,0.674
8,6.066666666666666,6.666666666666667,102.80231672001219,63.70480448441125,0.262,0.337,0.456,0.794
10,6.733333333333333,8.333333333333334,101.13565005334553,66.03813781774458,0.25,0.304,0.395,0.7
3,6.066666666666666,7,97.20057918000305,63.676201121102814,0.238,0.303,0.396,0.699
7,6.333333333333333,6.666666666666667,97.33333333333333,66.33333333333333,0.254,0.332,0.451,0.783
7,6.333333333333333,5.666666666666667,100.66666666666667,68,0.277,0.347,0.481,0.827
7,7,7,102,70,0.242,0.298,0.369,0.667
7,6.7,7,101,68.66666666666667,0.257,0.327,0.436,0.763
6,5.7,6.666666666666667,91.66666666666667,61,0.247,0.316,0.428,0.744
7,5.366666666666666,6.666666666666667,92.33333333333333,61,0.259,0.337,0.458,0.795
9,5.666666666666667,7.333333333333333,89.11111111111111,58,0.271,0.341,0.471,0.812
4,6,6.666666666666667,90.11111111111111,61,0.258,0.337,0.454,0.791
9,5.733333333333333,7.333333333333333,95.44444444444444,62,0.263,0.34,0.452,0.792
7,5.1,7,80,58,0.265,0.316,0.412,0.728
12,5.55,9.5,84,57.5,0.257,0.339,0.491,0.831
10,6.366666666666666,9.666666666666666,85.66666666666667,59.333333333333336,0.244,0.318,0.443,0.761
8,7,10,93,62,0.263,0.349,0.417,0.766
3,5.733333333333333,7,87.33333333333333,56.333333333333336,0.258,0.326,0.449,0.776
8,5.4,6.333333333333333,95.33333333333333,61,0.261,0.328,0.433,0.761
9,5.733333333333333,6.666666666666667,99,64.33333333333333,0.266,0.333,0.447,0.779
10,6.7,9,108.33333333333333,72.44444444444444,0.275,0.353,0.459,0.812
10,6.7,9.666666666666666,106,70.11111111111111,0.243,0.32,0.381,0.701
7,5.733333333333333,9,104,66.11111111111111,0.28,0.355,0.467,0.822
6,6.033333333333333,7.666666666666667,105.66666666666667,66.70370370370371,0.264,0.334,0.433,0.767
6,4.766666666666667,6.333333333333333,101.33333333333333,63.03703703703704,0.238,0.328,0.425,0.753
6,6.2,6,80,50,0.189,0.25,0.324,0.574
5,5.1,5.5,86,54.5,0.248,0.35,0.362,0.711
7,5.066666666666666,6,88,56,0.249,0.356,0.387,0.743
10,6,7.333333333333333,90.66666666666667,58,0.221,0.304,0.374,0.679
4,7,7,93.66666666666667,62.666666666666664,0.234,0.285,0.418,0.703
7,7.333333333333333,7,94.22222222222223,63.888888888888886,0.223,0.297,0.381,0.678
10,6.333333333333333,7,102.88888888888889,71.22222222222223,0.219,0.303,0.373,0.676
4,5.333333333333333,7,88.55555555555556,59.888888888888886,0.231,0.317,0.419,0.736
8,5.4,7.333333333333333,91.66666666666667,61.333333333333336,0.241,0.309,0.403,0.712
9,5.066666666666666,7,84.22222222222223,55.77777777777778,0.267,0.326,0.453,0.779
6,5.733333333333333,7.666666666666667,97.22222222222223,64.77777777777777,0.233,0.3,0.368,0.668
2,5.333333333333333,5.666666666666667,94.22222222222223,61.77777777777778,0.247,0.323,0.423,0.746
7,5.333333333333333,5,93.33333333333333,62,0.237,0.318,0.434,0.752
9,5.733333333333333,6,95.33333333333333,65,0.234,0.317,0.386,0.703
1,4.766666666666667,5.666666666666667,86,59,0.239,0.324,0.428,0.752
12,4.8,7.333333333333333,85,58,0.229,0.309,0.371,0.68
11,3.8,8,83.33333333333333,56.333333333333336,0.233,0.301,0.372,0.673
8,5.1,10.333333333333334,94.66666666666667,66.66666666666667,0.226,0.304,0.397,0.701
5,5.1,8,99.66666666666667,68.66666666666667,0.236,0.323,0.399,0.722
9,6.433333333333333,7.333333333333333,105.66666666666667,71.33333333333333,0.24,0.321,0.428,0.749
5,6.433333333333333,6.333333333333333,106,68.66666666666667,0.237,0.308,0.366,0.675
7,6.3999999999999995,7,107.66666666666667,69.88888888888889,0.258,0.331,0.42,0.75
7,5,6.333333333333333,104.88888888888889,67.18518518518519,0.247,0.336,0.425,0.761
4,4.366666666666666,6,100.55555555555556,65.18518518518519,0.253,0.334,0.433,0.766
11,5.433333333333333,7.333333333333333,98.74074074074075,64.0246913580247,0.245,0.326,0.41,0.736
7,5.8,7.333333333333333,95.76543209876543,62.06995884773663,0.237,0.312,0.384,0.696
5,5.766666666666667,7.666666666666667,94.09876543209877,61.73662551440329,0.257,0.333,0.416,0.749
6,4.7,6,91.24691358024691,61.0082304526749,0.236,0.32,0.399,0.718
10,4.7,7,86,60.333333333333336,0.248,0.315,0.415,0.731
9,5.1,8.333333333333334,90.33333333333333,61.666666666666664,0.239,0.316,0.391,0.706
8,5.433333333333334,9,89.77777777777777,61.22222222222222,0.235,0.307,0.363,0.67
4,5.733333333333333,7,92.11111111111111,61.22222222222222,0.244,0.32,0.434,0.754
7,6,7,76,57,0.176,0.2,0.382,0.582
5,4.55,6,76,52,0.255,0.365,0.396,0.76
4,4.733333333333333,5.333333333333333,78.66666666666667,54.333333333333336,0.282,0.348,0.457,0.806
9,5.066666666666666,6,83,56,0.204,0.28,0.329,0.609
9,6.033333333333333,7.333333333333333,89,61,0.261,0.343,0.395,0.738
7,6.666666666666667,8.333333333333334,94.66666666666667,65,0.259,0.338,0.387,0.725
6,6.033333333333333,7.333333333333333,98,66.66666666666667,0.23,0.314,0.373,0.687
8,6.366666666666666,7,102.66666666666667,67.33333333333333,0.24,0.328,0.399,0.727
9,5.733333333333333,7.666666666666667,101.66666666666667,63,0.248,0.334,0.416,0.751
10,6.733333333333333,9,105,65.66666666666667,0.232,0.304,0.398,0.702
5,6.3999999999999995,8,99.33333333333333,65,0.246,0.326,0.405,0.732
6,7.366666666666666,7,101,70.33333333333333,0.229,0.305,0.393,0.698
6,7,5.666666666666667,100.33333333333333,70.33333333333333,0.243,0.313,0.394,0.707
8,7.666666666666667,6.666666666666667,105.33333333333333,73.33333333333333,0.253,0.317,0.377,0.694
10,7.333333333333333,8,103.66666666666667,72,0.244,0.32,0.383,0.703
8,7.333333333333333,8.666666666666666,104.66666666666667,74.66666666666667,0.247,0.312,0.439,0.751
3,7.066666666666666,7,101.66666666666667,74,0.25,0.318,0.376,0.694
7,7.066666666666666,6,101.66666666666667,75.66666666666667,0.249,0.317,0.399,0.716
10,7.433333333333334,6.666666666666667,101,73,0.237,0.302,0.379,0.681
7,7.033333333333333,8,99.33333333333333,71.66666666666667,0.249,0.313,0.442,0.755
8,6.7,8.333333333333334,97.66666666666667,68,0.219,0.287,0.363,0.65
5,6,6.666666666666667,92,62.333333333333336,0.247,0.315,0.373,0.688
8,6.666666666666667,7,93.33333333333333,63.333333333333336,0.259,0.33,0.408,0.738
9,6.333333333333333,7.333333333333333,97,67,0.258,0.328,0.409,0.737
11,7.333333333333333,9.333333333333334,100.33333333333333,73.33333333333333,0.24,0.308,0.377,0.685
5,6,8.333333333333334,96,69.66666666666667,0.231,0.31,0.388,0.698
10,6.4,8.666666666666666,93.33333333333333,67.88888888888889,0.227,0.292,0.359,0.651
2,4.066666666666666,5.666666666666667,74.33333333333333,52.22222222222222,0.252,0.315,0.382,0.697
8,5.066666666666666,6.666666666666667,79.66666666666667,56.55555555555556,0.253,0.317,0.443,0.761
8,5,6,82.33333333333333,56.666666666666664,0.253,0.317,0.442,0.759
8,6.333333333333333,8,99.33333333333333,68.33333333333333,0.239,0.31,0.386,0.696
9,6.066666666666666,8.333333333333334,95.66666666666667,66,0.246,0.318,0.42,0.738
4,3.2,4,72,48,0.313,0.421,0.531,0.952
5,4.6,4.5,79.5,55,0.245,0.33,0.458,0.789
6,4.8,5,86.33333333333333,60,0.245,0.308,0.401,0.708
4,5.733333333333333,5,95,64.66666666666667,0.251,0.335,0.396,0.73
3,6.066666666666666,4.333333333333333,97.33333333333333,64.33333333333333,0.246,0.308,0.388,0.696
6,7,4.333333333333333,99.66666666666667,65,0.246,0.321,0.378,0.699
5,7.033333333333333,4.666666666666667,99.66666666666667,65.66666666666667,0.24,0.334,0.46,0.794
6,6.7,5.666666666666667,97,64.66666666666667,0.261,0.336,0.419,0.755
4,6.366666666666666,5,95.33333333333333,62.333333333333336,0.254,0.315,0.391,0.706
10,6.666666666666667,6.666666666666667,95.33333333333333,63.666666666666664,0.266,0.34,0.432,0.772
7,6.666666666666667,7,99.33333333333333,66.33333333333333,0.256,0.332,0.46,0.792
5,6.333333333333333,7.333333333333333,99.66666666666667,66.33333333333333,0.245,0.325,0.398,0.724
12,6.333333333333333,8,103,66.33333333333333,0.224,0.3,0.347,0.648
7,6.366666666666666,8,104.33333333333333,67.33333333333333,0.243,0.33,0.461,0.791
9,6.433333333333334,9.333333333333334,104.66666666666667,69.66666666666667,0.263,0.328,0.437,0.765
5,6.1,7,103,69,0.268,0.338,0.476,0.814
4,5.733333333333333,6,101.33333333333333,67.66666666666667,0.248,0.328,0.4,0.729
12,6.033333333333333,7,101.33333333333333,69.33333333333333,0.262,0.334,0.459,0.793
6,6.033333333333333,7.333333333333333,97.33333333333333,69.33333333333333,0.265,0.324,0.403,0.727
6,6.733333333333333,8,97.66666666666667,71.33333333333333,0.23,0.31,0.375,0.685
7,6.7,6.333333333333333,91.33333333333333,66.33333333333333,0.253,0.315,0.383,0.698
6,6.1,6.333333333333333,93.66666666666667,65,0.236,0.312,0.384,0.696
8,5.433333333333334,7,94.33333333333333,62.666666666666664,0.238,0.297,0.386,0.683
6,4.766666666666667,6.666666666666667,101,66,0.258,0.317,0.398,0.715
7,5.033333333333333,7,99,64.33333333333333,0.259,0.33,0.414,0.744
5,5.666666666666667,6,99,65.66666666666667,0.238,0.314,0.388,0.702
9,6.333333333333333,7,95.66666666666667,63,0.254,0.329,0.427,0.755
5,6.066666666666666,6.333333333333333,97.33333333333333,64.66666666666667,0.236,0.315,0.379,0.694
6,5.1,6.666666666666667,92,61.333333333333336,0.259,0.314,0.405,0.719
1,4.166666666666667,4,92.66666666666667,60.333333333333336,0.253,0.328,0.424,0.751
8,4.766666666666667,5,91.66666666666667,62.333333333333336,0.274,0.342,0.5,0.842
8,5.466666666666667,5.666666666666667,93.66666666666667,63.666666666666664,0.238,0.314,0.393,0.706
9,5,9,80,50,0.235,0.286,0.382,0.668
5,6,7,92.5,59,0.256,0.332,0.415,0.747
4,5.333333333333333,6,88.66666666666667,57.333333333333336,0.232,0.289,0.364,0.653
2,5.666666666666667,3.6666666666666665,92.66666666666667,59,0.217,0.275,0.354,0.629
3,4.666666666666667,3,88.55555555555556,56,0.262,0.346,0.434,0.78
3,6.333333333333333,2.6666666666666665,97.22222222222223,63.666666666666664,0.227,0.284,0.335,0.619
5,6.666666666666667,3.6666666666666665,98.96296296296296,66.55555555555556,0.248,0.323,0.424,0.747
7,8.333333333333334,5,104.74074074074075,72.22222222222223,0.242,0.315,0.429,0.744
7,7,6.333333333333333,99.07407407407408,66.22222222222223,0.248,0.333,0.434,0.767
2,6.666666666666667,5.333333333333333,99.69135802469135,67.07407407407408,0.257,0.347,0.448,0.795
4,4.733333333333333,4.333333333333333,88.0246913580247,57.74074074074074,0.249,0.331,0.438,0.77
6,5.1,4,87.36625514403292,57.32098765432099,0.233,0.303,0.405,0.708
9,5.766666666666667,6.333333333333333,81.67489711934157,55.58024691358025,0.257,0.321,0.455,0.776
7,6.7,7.333333333333333,83.89986282578876,58.10699588477366,0.252,0.325,0.432,0.757
4,6.333333333333333,6.666666666666667,82.52491998171011,58.22908093278463,0.254,0.328,0.435,0.762
3,5.666666666666667,4.666666666666667,84.85825331504344,56.895747599451305,0.239,0.297,0.356,0.653
3,4.666666666666667,3.3333333333333335,85.91937204694406,57.334247828074986,0.264,0.338,0.465,0.802
5,5,3.6666666666666665,91.95275110501449,60.9652491998171,0.264,0.344,0.47,0.814
3,4.333333333333333,3.6666666666666665,81.28608443834781,55.29858253315044,0.269,0.325,0.431,0.756
1,4.066666666666666,3,77.33333333333333,51.333333333333336,0.263,0.338,0.457,0.794
2,2.4,2,50.333333333333336,32.333333333333336,0.236,0.303,0.396,0.699
2,1.7333333333333334,1.6666666666666667,48.111111111111114,29.77777777777778,0.251,0.305,0.397,0.702
2,1.4,2,31.11111111111111,19.444444444444446,0.259,0.328,0.448,0.776
1,1.4,1.6666666666666667,29.77777777777778,18.77777777777778,0.238,0.303,0.398,0.701
2,1.8,1.6666666666666667,37.333333333333336,24.333333333333332,0.247,0.313,0.432,0.745
2,3.4,1.6666666666666667,42.44444444444444,27.77777777777778,0.242,0.298,0.369,0.668
3,5.4,2.3333333333333335,50.925925925925924,33.7037037037037,0.257,0.327,0.435,0.761
6,6,3.6666666666666665,55.25925925925926,36.7037037037037,0.258,0.328,0.438,0.767
5,5.066666666666666,4.666666666666667,61.23456790123457,40.82716049382716,0.259,0.338,0.457,0.794
4,5.066666666666666,5,80.08641975308642,50.901234567901234,0.258,0.337,0.454,0.791
2,5.066666666666666,3.6666666666666665,80.08641975308642,49.5679012345679,0.263,0.34,0.452,0.792
6,6.4,4,97.66666666666667,62,0.241,0.299,0.374,0.673
5,4,5,77,53,0.257,0.335,0.481,0.816
10,5,7.5,84,61,0.255,0.323,0.455,0.778
8,4.666666666666667,7.666666666666667,84.66666666666667,58,0.252,0.314,0.416,0.73
6,5.033333333333333,8,89.66666666666667,59.333333333333336,0.259,0.328,0.449,0.776
8,5.366666666666666,7.333333333333333,87,56,0.255,0.322,0.449,0.771
5,6.033333333333333,6.333333333333333,87.33333333333333,57.333333333333336,0.262,0.33,0.439,0.769
6,6,6.333333333333333,86,57.333333333333336,0.264,0.329,0.451,0.779
4,5,5,88.66666666666667,57.333333333333336,0.246,0.324,0.387,0.711
9,5.333333333333333,6.333333333333333,90.33333333333333,58.333333333333336,0.253,0.325,0.436,0.761
9,6.333333333333333,7.333333333333333,91.11111111111111,58.77777777777778,0.263,0.333,0.431,0.764
0,5.733333333333333,6,71.77777777777777,44.77777777777778,0.238,0.328,0.425,0.753
8,7,8,80,54,0.128,0.18,0.223,0.403
2,6.5,5,80,54,0.208,0.269,0.392,0.661
6,6.666666666666667,5.333333333333333,80,54,0.225,0.308,0.37,0.678
3,6.333333333333333,3.6666666666666665,80,54,0.216,0.291,0.4,0.691
8,6.4,5.666666666666667,88,59.333333333333336,0.226,0.3,0.383,0.683
7,6.066666666666666,6,93.66666666666667,65,0.246,0.325,0.374,0.699
8,6.133333333333334,7.666666666666667,100,68.33333333333333,0.229,0.313,0.413,0.726
9,6.066666666666666,8,98.66666666666667,67.77777777777777,0.245,0.313,0.381,0.694
6,6.066666666666666,7.666666666666667,96,64.44444444444444,0.231,0.297,0.368,0.665
6,6,7,97.33333333333333,65.44444444444444,0.234,0.3,0.374,0.674
5,5.4,5.666666666666667,92.66666666666667,62.666666666666664,0.232,0.319,0.401,0.721
7,5.4,6,94.33333333333333,62,0.237,0.317,0.432,0.749
2,5.066666666666666,4.666666666666667,91.44444444444444,60.333333333333336,0.244,0.339,0.413,0.753
6,5.333333333333333,5,92.11111111111111,60.666666666666664,0.241,0.325,0.434,0.759
4,5.333333333333333,4,88.11111111111111,61,0.229,0.309,0.37,0.679
2,5.666666666666667,4,85.33333333333333,57.666666666666664,0.238,0.321,0.399,0.72
5,6,3.6666666666666665,88,58.666666666666664,0.226,0.304,0.395,0.698
5,5.066666666666666,4,87,55.333333333333336,0.235,0.303,0.374,0.678
3,4,3,68,42,0.202,0.248,0.333,0.581
4,4,3.5,74.5,45.5,0.22,0.294,0.366,0.66
5,4.4,4,78.33333333333333,49.333333333333336,0.282,0.347,0.446,0.793
3,5.066666666666666,4,86,55.666666666666664,0.258,0.324,0.424,0.747
3,5.1,3.6666666666666665,87.33333333333333,57.333333333333336,0.262,0.344,0.388,0.732
5,5.366666666666666,3.6666666666666665,86.66666666666667,57.666666666666664,0.228,0.315,0.361,0.676
12,5.7,6.666666666666667,85.22222222222223,56.55555555555556,0.246,0.332,0.415,0.747
4,6.333333333333333,7,87.55555555555556,58.55555555555556,0.263,0.334,0.401,0.736
6,7,7.333333333333333,94.22222222222223,62.22222222222222,0.245,0.316,0.412,0.728
2,6,4,97.33333333333333,62,0.23,0.306,0.395,0.701
4,6,4,93.33333333333333,59,0.244,0.314,0.4,0.714
2,4,2.6666666666666665,89.77777777777777,55.666666666666664,0.254,0.319,0.38,0.699
3,4.333333333333333,3,84.44444444444444,52,0.243,0.319,0.381,0.7
1,2.6666666666666665,2,61.44444444444444,37.666666666666664,0.228,0.293,0.36,0.653
2,2.3333333333333335,2,35,22,0.262,0.327,0.429,0.757
3,1.0666666666666667,2,13.333333333333334,10.666666666666666,0.253,0.317,0.443,0.76
0,1.0666666666666667,1.6666666666666667,12.666666666666666,10,0.254,0.317,0.443,0.76
1,1.0666666666666667,1.3333333333333333,12.222222222222221,9.333333333333334,0.254,0.318,0.442,0.76
2,1,1,16.555555555555557,11.333333333333334,0.249,0.311,0.377,0.689
0,1,1,18.22222222222222,13,0.246,0.318,0.42,0.738
5,5,5,74,57,0.182,0.239,0.242,0.482
7,5.5,6,78,58.5,0.221,0.295,0.374,0.669
4,5.333333333333333,5.333333333333333,74.33333333333333,54,0.241,0.299,0.393,0.691
5,5.333333333333333,5.333333333333333,74.33333333333333,50.666666666666664,0.23,0.291,0.374,0.664
10,5.666666666666667,6.333333333333333,73.66666666666667,50.333333333333336,0.255,0.335,0.434,0.769
4,6,6.333333333333333,78,52.333333333333336,0.253,0.333,0.419,0.752
9,6.333333333333333,7.666666666666667,87.33333333333333,58.333333333333336,0.238,0.309,0.414,0.723
8,6.333333333333333,7,89,60,0.238,0.313,0.386,0.699
0,6.666666666666667,5.666666666666667,93.66666666666667,62.666666666666664,0.266,0.334,0.419,0.753
5,6.666666666666667,4.333333333333333,89.66666666666667,59.333333333333336,0.254,0.333,0.412,0.745
9,6.4,4.666666666666667,95,60,0.232,0.313,0.4,0.713
6,5.466666666666667,6.666666666666667,95,59.666666666666664,0.223,0.306,0.358,0.664
5,5.466666666666667,6.666666666666667,95,61,0.228,0.318,0.395,0.713
7,5.4,6,94,61.333333333333336,0.234,0.298,0.379,0.676
7,6.333333333333333,6.333333333333333,90.33333333333333,64,0.265,0.33,0.439,0.769
9,6.666666666666667,7.666666666666667,94.33333333333333,68.33333333333333,0.259,0.323,0.421,0.744
5,6.333333333333333,7,87.33333333333333,65.33333333333333,0.27,0.338,0.492,0.83
0,5,4.666666666666667,75,54,0.232,0.294,0.373,0.667
8,5,4.333333333333333,70,51,0.252,0.321,0.421,0.742
3,4.666666666666667,3.6666666666666665,62,44.666666666666664,0.263,0.32,0.398,0.718
5,5.666666666666667,5.333333333333333,70.66666666666667,51.333333333333336,0.229,0.301,0.402,0.703
8,5.666666666666667,5.333333333333333,74.66666666666667,54,0.257,0.33,0.432,0.762
3,5.333333333333333,5.333333333333333,84.33333333333333,58.333333333333336,0.251,0.313,0.381,0.694
4,5.333333333333333,5,85,58,0.25,0.323,0.436,0.759
11,5,6,86.33333333333333,57.666666666666664,0.23,0.305,0.403,0.709
4,6.033333333333333,6.333333333333333,82,56.333333333333336,0.257,0.313,0.398,0.711
7,5.7,7.333333333333333,87,60,0.264,0.33,0.437,0.767
6,5.366666666666666,5.666666666666667,80.33333333333333,55,0.244,0.324,0.419,0.743
8,5.666666666666667,7,85.33333333333333,59,0.257,0.322,0.427,0.749
10,5.666666666666667,8,86.33333333333333,60,0.245,0.318,0.428,0.746
4,5.666666666666667,7.333333333333333,82.33333333333333,57.666666666666664,0.261,0.327,0.43,0.757
