,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
234,sanchan01,2022-08-24,4.7,3.3333333333333335,86.22222222222223,50.25925925925926,0.232,0.315,0.385,0.7,4
235,sanchan01,2022-08-18,5.0,3.6666666666666665,89.55555555555556,53.592592592592595,0.242,0.32,0.381,0.701,2
236,sanchan01,2022-08-13,4.7,3.0,95.55555555555556,57.7037037037037,0.243,0.319,0.384,0.702,4
237,sanchan01,2022-08-08,4.766666666666667,3.0,98.66666666666667,59.77777777777778,0.242,0.316,0.389,0.705,4
238,sanchan01,2022-08-03,4.766666666666667,3.3333333333333335,99.33333333333333,59.111111111111114,0.257,0.328,0.407,0.735,3
239,sanchan01,2022-07-29,5.066666666666666,4.333333333333333,97.0,57.333333333333336,0.251,0.321,0.406,0.726,2
240,sanchan01,2022-07-23,5.0,4.5,91.5,53.0,0.225,0.304,0.386,0.69,4
241,sanchan01,2022-07-14,5.0,5.0,90.0,52.0,0.248,0.313,0.444,0.757,4
242,sanchan01,2020-09-21,4.7,5.333333333333333,96.9753086419753,58.24691358024691,0.256,0.344,0.441,0.785,3
243,sanchan01,2020-09-15,4.066666666666666,3.6666666666666665,90.90123456790123,57.32098765432099,0.241,0.332,0.433,0.765,6
244,sanchan01,2020-09-08,4.366666666666667,3.6666666666666665,86.5679012345679,56.32098765432099,0.239,0.33,0.429,0.759,4
245,sanchan01,2020-09-03,5.033333333333333,3.3333333333333335,87.92592592592592,57.74074074074074,0.261,0.345,0.462,0.807,6
246,sanchan01,2020-08-29,5.666666666666667,3.3333333333333335,86.77777777777777,56.22222222222222,0.253,0.316,0.424,0.74,1
247,sanchan01,2020-08-23,4.733333333333333,2.6666666666666665,82.11111111111111,51.888888888888886,0.241,0.317,0.374,0.691,4
248,sanchan01,2020-08-17,4.1,2.3333333333333335,81.77777777777777,50.22222222222222,0.248,0.317,0.437,0.754,5
249,sanchan01,2020-08-12,4.1,4.333333333333333,83.33333333333333,51.666666666666664,0.257,0.345,0.402,0.747,1
250,sanchan01,2020-08-07,5.05,5.5,89.5,56.5,0.249,0.323,0.446,0.769,2
251,sanchan01,2020-07-27,5.0,7.0,88.0,56.0,0.257,0.308,0.424,0.732,4
252,sanchan01,2019-09-20,6.333333333333333,3.0,98.69298379312097,61.88477366255144,0.241,0.299,0.372,0.671,7
253,sanchan01,2019-09-15,6.333333333333333,3.3333333333333335,104.07143220037597,67.35390946502058,0.259,0.338,0.456,0.794,1
254,sanchan01,2019-09-10,5.666666666666667,4.333333333333333,100.10526850581721,66.20576131687243,0.27,0.338,0.495,0.834,3
255,sanchan01,2019-09-04,6.033333333333333,4.666666666666667,103.0789513793629,68.65432098765432,0.258,0.328,0.439,0.767,5
256,sanchan01,2019-08-30,5.7,5.666666666666667,100.13534522176498,66.4074074074074,0.241,0.297,0.37,0.668,2
257,sanchan01,2019-08-23,5.7,4.666666666666667,97.10150891632374,63.55555555555556,0.252,0.331,0.449,0.779,6
258,sanchan01,2019-08-17,5.0,3.6666666666666665,88.7681755829904,58.22222222222222,0.249,0.329,0.445,0.774,6
259,sanchan01,2019-08-11,5.333333333333333,4.0,91.3045267489712,59.666666666666664,0.253,0.324,0.437,0.762,5
260,sanchan01,2019-08-06,6.0,5.0,91.63786008230453,60.666666666666664,0.238,0.303,0.396,0.699,3
261,sanchan01,2019-07-31,5.666666666666667,5.333333333333333,97.58847736625515,63.333333333333336,0.263,0.337,0.459,0.796,3
262,sanchan01,2019-07-26,6.0,4.0,98.91358024691358,64.0,0.262,0.343,0.469,0.812,6
263,sanchan01,2019-07-20,5.666666666666667,2.6666666666666665,103.1358024691358,66.33333333333333,0.261,0.336,0.456,0.792,6
264,sanchan01,2019-07-14,6.0,4.0,104.85185185185185,68.0,0.246,0.324,0.422,0.746,4
265,sanchan01,2019-07-04,6.0,5.333333333333333,102.88888888888889,66.0,0.239,0.297,0.356,0.653,2
266,sanchan01,2019-06-28,6.0,5.666666666666667,101.66666666666667,65.0,0.228,0.289,0.375,0.664,2
267,sanchan01,2019-06-22,6.0,3.3333333333333335,88.0,56.666666666666664,0.267,0.342,0.463,0.805,8
268,sanchan01,2019-06-16,5.7,3.6666666666666665,82.33333333333333,55.0,0.258,0.322,0.461,0.783,6
269,sanchan01,2019-06-10,5.7,5.0,76.33333333333333,51.666666666666664,0.251,0.31,0.397,0.707,3
270,sanchan01,2019-06-05,4.066666666666666,5.333333333333333,84.1440329218107,54.181069958847736,0.253,0.313,0.401,0.714,1
271,sanchan01,2019-05-29,3.7333333333333334,4.0,88.16872427983539,54.31687242798354,0.258,0.332,0.433,0.765,7
272,sanchan01,2019-05-16,3.1333333333333333,4.666666666666667,92.02057613168725,55.16872427983539,0.248,0.327,0.398,0.725,7
273,sanchan01,2019-05-10,4.433333333333334,6.333333333333333,92.4320987654321,55.54320987654321,0.258,0.346,0.46,0.807,2
274,sanchan01,2019-05-05,4.733333333333333,6.333333333333333,92.07407407407408,55.407407407407405,0.25,0.338,0.428,0.767,3
275,sanchan01,2019-04-30,5.033333333333333,5.333333333333333,91.55555555555556,54.55555555555556,0.267,0.347,0.45,0.797,9
276,sanchan01,2019-04-24,5.7,3.6666666666666665,93.66666666666667,56.666666666666664,0.234,0.295,0.392,0.687,7
277,sanchan01,2019-04-19,5.766666666666667,4.666666666666667,91.0,55.0,0.215,0.277,0.326,0.603,3
278,sanchan01,2019-04-13,5.4,3.6666666666666665,87.66666666666667,54.333333333333336,0.24,0.318,0.382,0.7,6
279,sanchan01,2019-04-08,4.6,4.5,81.5,50.0,0.263,0.371,0.485,0.855,2
280,sanchan01,2019-04-03,4.0,3.0,80.0,50.0,0.269,0.388,0.527,0.915,6
281,corbipa01,2023-09-22,5.433333333333334,3.6666666666666665,84.66666666666667,48.666666666666664,0.276,0.343,0.502,0.845,2
282,corbipa01,2023-09-17,5.4,4.0,89.66666666666667,53.0,0.238,0.318,0.381,0.699,1
283,corbipa01,2023-09-11,5.066666666666666,5.0,92.33333333333333,57.333333333333336,0.236,0.312,0.388,0.7,2
284,corbipa01,2023-09-05,5.0,4.666666666666667,90.66666666666667,55.666666666666664,0.239,0.318,0.408,0.726,8
285,corbipa01,2023-08-30,5.666666666666667,6.0,95.0,57.666666666666664,0.258,0.329,0.417,0.745,2
286,corbipa01,2023-08-24,5.666666666666667,5.0,92.0,52.333333333333336,0.23,0.305,0.402,0.707,5
287,corbipa01,2023-08-17,5.7,3.3333333333333335,88.66666666666667,51.0,0.261,0.327,0.431,0.758,7
288,corbipa01,2023-08-10,5.433333333333334,2.0,87.66666666666667,51.0,0.255,0.323,0.42,0.743,6
289,corbipa01,2023-08-04,5.8,3.0,89.66666666666667,54.666666666666664,0.252,0.329,0.417,0.747,2
290,corbipa01,2023-07-29,5.466666666666667,4.333333333333333,95.0,58.333333333333336,0.238,0.318,0.402,0.72,2
291,corbipa01,2023-07-24,6.066666666666666,5.666666666666667,94.33333333333333,58.666666666666664,0.252,0.313,0.404,0.718,2
292,corbipa01,2023-07-18,5.7,4.666666666666667,94.33333333333333,60.0,0.25,0.328,0.401,0.729,5
293,corbipa01,2023-07-09,6.333333333333333,5.666666666666667,95.33333333333333,62.333333333333336,0.274,0.341,0.46,0.801,6
294,corbipa01,2023-07-04,5.666666666666667,4.666666666666667,95.33333333333333,59.666666666666664,0.257,0.337,0.416,0.753,6
295,corbipa01,2023-06-28,6.0,5.0,98.33333333333333,61.0,0.229,0.307,0.386,0.693,2
296,corbipa01,2023-06-23,5.333333333333333,3.6666666666666665,94.66666666666667,54.666666666666664,0.233,0.323,0.402,0.725,9
297,corbipa01,2023-06-18,5.666666666666667,4.0,97.0,57.666666666666664,0.257,0.32,0.394,0.714,3
298,corbipa01,2023-06-13,5.333333333333333,3.6666666666666665,92.33333333333333,53.333333333333336,0.246,0.316,0.4,0.716,3
299,corbipa01,2023-06-07,5.7,4.0,98.0,59.0,0.263,0.328,0.433,0.762,5
300,corbipa01,2023-05-31,5.7,3.6666666666666665,90.0,55.0,0.242,0.331,0.461,0.791,4
301,corbipa01,2023-05-26,6.033333333333333,3.3333333333333335,93.0,58.666666666666664,0.231,0.295,0.384,0.679,2
302,corbipa01,2023-05-20,6.0,2.3333333333333335,89.0,58.666666666666664,0.228,0.293,0.353,0.646,6
303,corbipa01,2023-05-15,6.333333333333333,3.3333333333333335,91.0,61.333333333333336,0.241,0.324,0.38,0.705,3
304,corbipa01,2023-05-09,6.033333333333333,3.6666666666666665,89.0,60.0,0.242,0.321,0.425,0.745,1
305,corbipa01,2023-05-04,6.033333333333333,4.666666666666667,89.0,59.0,0.27,0.341,0.436,0.777,3
306,corbipa01,2023-04-29,5.7,4.0,93.66666666666667,60.333333333333336,0.267,0.346,0.456,0.802,6
307,corbipa01,2023-04-23,5.666666666666667,4.333333333333333,92.0,59.0,0.23,0.3,0.382,0.682,2
308,corbipa01,2023-04-16,5.666666666666667,3.3333333333333335,90.66666666666667,59.0,0.239,0.33,0.359,0.689,6
309,corbipa01,2023-04-10,4.666666666666667,3.0,87.66666666666667,54.666666666666664,0.243,0.333,0.42,0.754,4
310,corbipa01,2023-04-05,4.5,3.0,88.5,55.5,0.284,0.348,0.542,0.89,3
311,corbipa01,2023-03-30,3.0,3.0,85.0,48.0,0.3,0.391,0.35,0.741,3
312,corbipa01,2022-09-20,4.133333333333334,2.3333333333333335,57.0,40.0,0.253,0.318,0.445,0.763,3
313,corbipa01,2022-09-14,6.4,3.6666666666666665,82.0,58.0,0.236,0.304,0.39,0.694,1
314,corbipa01,2022-09-09,6.4,4.0,78.66666666666667,55.333333333333336,0.255,0.317,0.424,0.741,4
315,corbipa01,2022-09-03,6.033333333333333,4.333333333333333,88.0,56.0,0.256,0.327,0.407,0.735,2
316,corbipa01,2022-08-28,5.7,3.6666666666666665,92.0,55.666666666666664,0.241,0.308,0.379,0.687,5
317,corbipa01,2022-08-21,3.7666666666666666,2.0,79.0,45.666666666666664,0.241,0.32,0.379,0.699,5
318,corbipa01,2022-08-16,3.433333333333333,2.3333333333333335,76.66666666666667,46.666666666666664,0.245,0.318,0.395,0.713,3
319,corbipa01,2022-08-06,1.5,1.3333333333333333,59.333333333333336,35.666666666666664,0.249,0.312,0.421,0.733,3
320,corbipa01,2022-08-01,3.1,3.6666666666666665,78.0,49.666666666666664,0.257,0.327,0.405,0.733,0
321,corbipa01,2022-07-27,3.4,5.0,83.33333333333333,52.0,0.256,0.335,0.44,0.775,4
322,corbipa01,2022-07-22,5.333333333333333,6.333333333333333,102.33333333333333,63.666666666666664,0.224,0.303,0.385,0.688,0
323,corbipa01,2022-07-15,6.0,5.333333333333333,101.66666666666667,64.66666666666667,0.249,0.314,0.445,0.759,7
324,corbipa01,2022-07-09,7.0,6.666666666666667,104.0,67.0,0.251,0.316,0.446,0.762,8
325,corbipa01,2022-07-04,6.333333333333333,7.333333333333333,97.66666666666667,67.66666666666667,0.245,0.311,0.397,0.708,4
326,corbipa01,2022-06-28,5.033333333333333,6.666666666666667,93.33333333333333,63.0,0.219,0.287,0.363,0.65,4
327,corbipa01,2022-06-22,4.366666666666667,3.3333333333333335,90.0,59.666666666666664,0.231,0.299,0.38,0.679,12
328,corbipa01,2022-06-16,5.033333333333333,3.0,92.66666666666667,58.0,0.253,0.321,0.429,0.75,6
329,corbipa01,2022-06-11,5.366666666666666,4.333333333333333,91.88888888888889,58.111111111111114,0.231,0.307,0.397,0.704,2
330,corbipa01,2022-06-05,5.3999999999999995,4.666666666666667,84.22222222222223,55.111111111111114,0.231,0.302,0.368,0.67,2
331,corbipa01,2022-05-31,5.066666666666666,4.0,80.22222222222223,53.111111111111114,0.268,0.339,0.412,0.75,5
332,corbipa01,2022-05-26,5.7,3.6666666666666665,81.66666666666667,53.333333333333336,0.261,0.325,0.401,0.726,6
333,corbipa01,2022-05-21,5.333333333333333,4.333333333333333,82.11111111111111,53.77777777777778,0.238,0.315,0.415,0.731,3
334,corbipa01,2022-05-15,6.333333333333333,4.333333333333333,87.11111111111111,59.77777777777778,0.229,0.309,0.408,0.717,3
335,corbipa01,2022-05-10,6.333333333333333,5.333333333333333,88.44444444444444,62.44444444444444,0.256,0.336,0.381,0.717,5
336,corbipa01,2022-05-04,5.066666666666666,5.0,81.33333333333333,55.333333333333336,0.262,0.331,0.424,0.755,5
337,corbipa01,2022-04-28,4.1,5.333333333333333,76.5,47.666666666666664,0.232,0.32,0.37,0.69,3
338,corbipa01,2022-04-22,2.833333333333333,3.6666666666666665,74.16666666666667,43.666666666666664,0.225,0.299,0.369,0.668,8
339,corbipa01,2022-04-17,3.7666666666666666,3.6666666666666665,79.5,47.0,0.266,0.332,0.379,0.711,4
340,corbipa01,2022-04-12,3.1,3.5,79.5,47.0,0.255,0.358,0.413,0.771,4
341,corbipa01,2022-04-07,4.0,4.0,76.0,44.0,0.343,0.452,0.4,0.852,3
342,corbipa01,2021-09-23,5.733333333333333,5.333333333333333,96.22222222222223,59.22222222222222,0.248,0.327,0.425,0.752,9
343,corbipa01,2021-09-18,6.0,4.333333333333333,100.66666666666667,62.666666666666664,0.248,0.316,0.416,0.732,7
344,corbipa01,2021-09-12,6.333333333333333,4.0,98.44444444444444,62.22222222222222,0.234,0.306,0.363,0.669,5
345,corbipa01,2021-09-06,5.0,3.6666666666666665,84.11111111111111,52.888888888888886,0.24,0.316,0.39,0.705,4
346,corbipa01,2021-08-31,4.7,4.666666666666667,74.77777777777777,47.22222222222222,0.241,0.319,0.409,0.729,4
347,corbipa01,2021-08-26,4.433333333333334,5.0,80.33333333333333,49.666666666666664,0.237,0.304,0.377,0.681,4
348,corbipa01,2021-08-20,5.433333333333334,5.666666666666667,83.66666666666667,52.666666666666664,0.233,0.317,0.399,0.716,3
349,corbipa01,2021-08-14,5.733333333333333,6.0,86.0,56.0,0.242,0.322,0.43,0.752,7
350,corbipa01,2021-08-08,6.0,5.0,85.44444444444444,57.0,0.242,0.322,0.428,0.75,5
351,corbipa01,2021-08-03,5.7,4.666666666666667,93.11111111111111,62.0,0.243,0.321,0.405,0.725,5
352,corbipa01,2021-07-29,5.066666666666666,3.0,91.77777777777777,58.0,0.241,0.319,0.403,0.723,8
353,corbipa01,2021-07-23,5.3999999999999995,3.3333333333333335,95.33333333333333,60.0,0.236,0.301,0.391,0.693,2
354,corbipa01,2021-07-17,5.1,2.6666666666666665,97.33333333333333,60.666666666666664,0.247,0.33,0.413,0.743,4
355,corbipa01,2021-07-07,5.4,3.6666666666666665,93.33333333333333,61.0,0.242,0.325,0.406,0.731,3
356,corbipa01,2021-07-01,5.4,5.0,86.33333333333333,56.666666666666664,0.239,0.336,0.412,0.748,3
357,corbipa01,2021-06-26,6.7,6.666666666666667,90.66666666666667,61.333333333333336,0.232,0.301,0.371,0.672,2
358,corbipa01,2021-06-20,6.366666666666666,5.666666666666667,91.79012345679013,59.50617283950617,0.231,0.31,0.378,0.688,6
359,corbipa01,2021-06-15,6.066666666666666,4.666666666666667,89.79012345679013,58.50617283950617,0.228,0.298,0.351,0.649,7
360,corbipa01,2021-06-09,5.033333333333333,4.0,79.12345679012346,48.839506172839506,0.229,0.317,0.392,0.709,7
361,corbipa01,2021-06-03,5.1,4.0,80.37037037037037,49.51851851851852,0.234,0.315,0.432,0.747,3
362,corbipa01,2021-05-29,5.066666666666666,4.0,83.03703703703704,50.851851851851855,0.212,0.298,0.358,0.656,4
363,corbipa01,2021-05-23,5.733333333333333,5.333333333333333,85.14814814814815,52.74074074074074,0.235,0.301,0.383,0.684,5
364,corbipa01,2021-05-18,6.0,5.0,84.11111111111111,51.55555555555556,0.238,0.321,0.409,0.73,3
365,corbipa01,2021-05-13,6.666666666666667,5.0,86.11111111111111,54.22222222222222,0.236,0.306,0.382,0.688,4
366,corbipa01,2021-05-07,5.666666666666667,3.0,84.33333333333333,52.666666666666664,0.225,0.32,0.387,0.707,9
367,corbipa01,2021-05-01,5.666666666666667,4.0,81.16666666666667,50.833333333333336,0.229,0.31,0.36,0.671,2
368,corbipa01,2021-04-25,4.0,3.0,71.16666666666667,41.833333333333336,0.248,0.333,0.381,0.714,4
369,corbipa01,2021-04-20,4.033333333333333,3.6666666666666665,71.5,42.5,0.226,0.306,0.403,0.709,3
370,corbipa01,2021-04-15,3.05,3.0,71.5,42.5,0.228,0.316,0.397,0.713,5
371,corbipa01,2021-04-10,4.1,5.0,80.0,50.0,0.293,0.394,0.476,0.87,1
372,corbipa01,2020-09-19,6.033333333333333,7.0,101.18518518518519,65.96296296296296,0.248,0.324,0.397,0.722,3
373,corbipa01,2020-09-12,5.7,5.333333333333333,98.88888888888889,63.22222222222222,0.271,0.347,0.488,0.835,7
374,corbipa01,2020-09-06,5.366666666666666,3.6666666666666665,94.88888888888889,60.22222222222222,0.267,0.339,0.483,0.822,8
375,corbipa01,2020-09-01,5.7,4.666666666666667,96.66666666666667,61.666666666666664,0.261,0.345,0.465,0.81,6
376,corbipa01,2020-08-26,5.7,4.666666666666667,97.33333333333333,63.666666666666664,0.263,0.346,0.451,0.797,2
377,corbipa01,2020-08-21,5.7,5.0,94.33333333333333,60.333333333333336,0.236,0.316,0.371,0.686,3
378,corbipa01,2020-08-15,5.4,4.666666666666667,94.33333333333333,60.333333333333336,0.265,0.332,0.464,0.797,9
379,corbipa01,2020-08-10,5.766666666666667,6.666666666666667,89.66666666666667,56.666666666666664,0.253,0.342,0.386,0.728,2
380,corbipa01,2020-08-04,5.65,8.0,91.0,58.0,0.263,0.349,0.39,0.739,4
381,corbipa01,2020-07-26,6.1,8.0,80.0,50.0,0.2,0.273,0.367,0.639,8
382,corbipa01,2019-09-23,6.0,6.666666666666667,102.88888888888889,64.22222222222223,0.246,0.32,0.427,0.747,8
383,corbipa01,2019-09-17,5.666666666666667,7.666666666666667,102.55555555555556,63.888888888888886,0.246,0.321,0.412,0.733,6
384,corbipa01,2019-09-12,5.666666666666667,6.666666666666667,100.66666666666667,63.666666666666664,0.27,0.338,0.495,0.833,11
385,corbipa01,2019-09-06,6.0,8.666666666666666,102.0,65.0,0.26,0.338,0.457,0.795,3
386,corbipa01,2019-09-01,7.0,7.0,97.33333333333333,65.0,0.239,0.296,0.368,0.663,9
387,corbipa01,2019-08-27,7.0,7.0,102.33333333333333,64.33333333333333,0.245,0.308,0.411,0.718,8
388,corbipa01,2019-08-21,6.666666666666667,6.666666666666667,101.0,62.0,0.262,0.32,0.421,0.741,9
389,corbipa01,2019-08-16,5.7,7.0,99.0,59.333333333333336,0.248,0.328,0.44,0.768,4
390,corbipa01,2019-08-10,5.7,7.0,98.0,61.333333333333336,0.253,0.325,0.438,0.763,8
391,corbipa01,2019-08-04,5.7,6.666666666666667,100.0,62.0,0.258,0.327,0.446,0.774,8
392,corbipa01,2019-07-29,5.666666666666667,6.666666666666667,103.66666666666667,65.11111111111111,0.262,0.336,0.455,0.791,5
393,corbipa01,2019-07-24,5.666666666666667,7.333333333333333,102.33333333333333,65.44444444444444,0.264,0.323,0.451,0.774,8
394,corbipa01,2019-07-19,6.0,8.666666666666666,101.66666666666667,67.11111111111111,0.262,0.336,0.458,0.794,7
395,corbipa01,2019-07-13,6.666666666666667,9.333333333333334,98.0,64.33333333333333,0.246,0.324,0.422,0.746,5
396,corbipa01,2019-07-07,7.0,9.0,97.0,65.0,0.245,0.307,0.399,0.706,10
397,corbipa01,2019-07-02,7.0,8.0,95.52674897119341,61.95061728395062,0.239,0.296,0.357,0.654,11
398,corbipa01,2019-06-26,6.333333333333333,7.333333333333333,95.86008230452676,60.95061728395062,0.237,0.295,0.352,0.647,7
399,corbipa01,2019-06-19,5.666666666666667,6.333333333333333,96.19341563786008,56.617283950617285,0.241,0.32,0.414,0.734,9
400,corbipa01,2019-06-11,4.066666666666666,4.333333333333333,99.58024691358025,59.851851851851855,0.251,0.31,0.399,0.709,8
401,corbipa01,2019-06-06,5.4,4.333333333333333,108.91358024691358,65.51851851851852,0.232,0.297,0.416,0.713,5
402,corbipa01,2019-05-31,5.4,4.666666666666667,110.32098765432099,68.74074074074075,0.236,0.307,0.413,0.72,6
403,corbipa01,2019-05-25,7.333333333333333,7.666666666666667,109.74074074074075,69.55555555555556,0.223,0.284,0.325,0.61,2
404,corbipa01,2019-05-20,6.666666666666667,8.666666666666666,106.74074074074075,67.88888888888889,0.244,0.322,0.396,0.719,5
405,corbipa01,2019-05-15,7.0,8.333333333333334,105.22222222222223,66.66666666666667,0.247,0.327,0.398,0.725,7
406,corbipa01,2019-05-09,6.0,6.333333333333333,99.88888888888889,60.0,0.257,0.346,0.456,0.802,11
407,corbipa01,2019-05-04,5.666666666666667,5.666666666666667,98.55555555555556,60.333333333333336,0.25,0.338,0.432,0.77,8
408,corbipa01,2019-04-29,6.066666666666666,6.666666666666667,100.66666666666667,63.0,0.269,0.349,0.457,0.807,6
409,corbipa01,2019-04-23,6.733333333333333,8.666666666666666,105.33333333333333,67.33333333333333,0.229,0.288,0.382,0.67,5
410,corbipa01,2019-04-18,6.733333333333333,9.666666666666666,99.66666666666667,64.33333333333333,0.205,0.266,0.336,0.602,6
411,corbipa01,2019-04-12,6.333333333333333,8.0,95.33333333333333,59.0,0.241,0.321,0.377,0.698,9
412,corbipa01,2019-04-06,6.0,6.5,90.0,56.0,0.266,0.331,0.423,0.754,11
413,corbipa01,2019-03-31,6.0,4.0,94.0,55.0,0.291,0.35,0.391,0.741,9
414,strasst01,2019-09-21,6.0,6.333333333333333,103.0,67.0,0.241,0.299,0.371,0.67,10
415,strasst01,2019-09-16,5.666666666666667,6.666666666666667,106.0,68.0,0.246,0.321,0.414,0.735,6
416,strasst01,2019-09-11,6.666666666666667,9.333333333333334,108.66666666666667,72.66666666666667,0.27,0.338,0.494,0.832,6
417,strasst01,2019-09-05,6.666666666666667,10.333333333333334,111.66666666666667,75.33333333333333,0.26,0.337,0.456,0.794,7
418,strasst01,2019-08-31,7.0,10.0,104.66666666666667,71.66666666666667,0.239,0.296,0.368,0.665,7
419,strasst01,2019-08-25,6.066666666666666,6.666666666666667,102.29629629629629,65.85185185185185,0.251,0.33,0.447,0.778,14
420,strasst01,2019-08-20,6.4,5.333333333333333,98.51851851851852,62.407407407407405,0.263,0.321,0.423,0.744,10
421,strasst01,2019-08-14,5.466666666666667,5.666666666666667,99.85185185185185,62.407407407407405,0.25,0.319,0.433,0.752,6
422,strasst01,2019-08-09,6.066666666666666,7.333333333333333,99.88888888888889,63.55555555555556,0.254,0.325,0.438,0.763,4
423,strasst01,2019-08-03,5.733333333333333,8.0,101.66666666666667,63.666666666666664,0.258,0.327,0.446,0.773,6
424,strasst01,2019-07-28,6.033333333333333,8.0,104.33333333333333,65.33333333333333,0.261,0.343,0.468,0.81,7
425,strasst01,2019-07-23,5.7,7.0,107.17908855357415,67.91967687852461,0.265,0.324,0.453,0.777,9
426,strasst01,2019-07-18,6.066666666666666,9.0,108.17908855357415,73.25301021185795,0.261,0.335,0.458,0.792,8
427,strasst01,2019-07-12,6.7,8.0,109.84575522024082,76.58634354519128,0.246,0.325,0.422,0.747,7
428,strasst01,2019-07-03,6.7,7.666666666666667,108.53726566072245,74.75903063557385,0.238,0.296,0.355,0.652,6
429,strasst01,2019-06-27,6.0,4.666666666666667,106.81572930955647,71.03612254229539,0.236,0.295,0.351,0.646,14
430,strasst01,2019-06-21,6.0,5.333333333333333,104.48239597622313,70.03612254229539,0.266,0.341,0.461,0.802,4
431,strasst01,2019-06-15,5.666666666666667,5.666666666666667,104.61179698216735,69.27709190672154,0.257,0.322,0.461,0.783,5
432,strasst01,2019-06-09,6.333333333333333,7.666666666666667,104.83539094650206,68.83127572016461,0.232,0.295,0.41,0.705,5
